Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0181,DASHMOTORS INC,DASH63,DASH63-4,3/5/2026,3/2/2026,46083,348000,244035.55,0.0175,0%,2013,TOYOTA INNOVA 2.5E DSL,WID597,46112,46142,46174,Closed,,Final Repayment,8/20/2026,IF Proceeds - Offset,https://drive.google.com/file/d/1J6fz6hdDmcXn7YVlXUl-oL0HkttLybmP/view?usp=sharing,Finsso BDO - 6935,284001.37,8/20/2026,00105 Fr OUS / DCP242 Proceed,,8/20/2026,83.00,"283,850.94","244,035.55","11,815.39",0.00,0.00,"28,000.00",0,150.4321208,Added here overpayment from DCP191-5,,,,,46254,83,244035.55,11815.38788,-28150.43212,255850.9379,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5409800471,46272,DASH63-4_PROOF OF REMITTANCE_DASHMOTORS INC_09072026,DASH63-4_NETBANK OR_DASHMOTORS INC_,0,7314.287735,365.7143867,4135.385758,Aug 2026,,IF0181-NB,Netbank,Yes,No,,46235,46266,DASHMOTORS INCNetbank,,0,No,,,WID597,,Marlon Llamas,1832516.59
IF0184,MADDY CARS-OUTLET VEHICLE TRADING,MAD21,MAD21-2,6/23/2026,6/17/2026,46190,600000,600000,0.02,0%,2019,MITSUBISHI MONTERO SPT GLS,DAM3394,46219,46249,46280,Open,0.005,New Renewal 2,8/17/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1xLWK3Wt71uZKBYTjlN3QmIpK7r-RISTa/view?usp=sharing,Finsso BDO - 6935,21800,8/17/2026,FT CA-CA DIGIFI POB DBFT 026229274240,,8/17/2026,32.00,"21,800.00",0.00,"12,800.00","9,000.00",0.00,0.00,0,0,,,,,,46251,32,0,12800,-9000,12800,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4630800258,46272,MAD21-2_PROOF OF REMITTANCE_MADDY CARS-OUTLET VEHICLE TRADING_09072026,MAD21-2_NETBANK OR_MADDY CARS-OUTLET VEHICLE TRADING_,0,6933.333333,346.6666667,5520,Aug 2026,,IF0184-NB,Netbank,Yes,No,,46235,46266,MADDY CARS-OUTLET VEHICLE TRADINGNetbank,,0,No,,,DAM3394,,Ricmar Magboo,985800.00
IF0184,MADDY CARS-OUTLET VEHICLE TRADING,MAD22,MAD22-2,6/23/2026,6/19/2026,46192,587000,587000,0.02,0%,2017,FORD EXPLORER 4-DOOR,NBK5846,46221,46251,46282,Open,0.005,New Renewal 2,8/17/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1uJPOmJ6bdt0eBcNIcxh3lhYRz4Y2CkQg/view?usp=sharing,Finsso BDO - 6935,20545,8/17/2026,FT CA-CA DIGIFI POB DBFT 026229275638,,8/17/2026,30.00,"20,545.00",0.00,"11,740.00","8,805.00",0.00,0.00,0,0,,,,,,46251,30,0,11740,-8805,11740,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4630800258,46272,MAD22-2_PROOF OF REMITTANCE_MADDY CARS-OUTLET VEHICLE TRADING_09072026,MAD22-2_NETBANK OR_MADDY CARS-OUTLET VEHICLE TRADING_,0,6359.166667,317.9583333,5062.875,Aug 2026,,IF0184-NB,Netbank,Yes,No,,46235,46266,MADDY CARS-OUTLET VEHICLE TRADINGNetbank,,0,No,,,NBK5846,,Ricmar Magboo,985800.00
IF0052,AUTO-NEXUS CAR TRADING,ANC51,ANC51-1,8/4/2026,7/22/2026,46225.60694,3606000,3606000,0.0175,0%,2020,CADILLAC ESCALADE,NGR9797,46254.60694,46284.60694,46315,Open,0.005,New Renewal 1,8/20/2026,Cash,https://drive.google.com/file/d/1f_MR6E2e7z1CY0XVxQMpfdTRnynFORKk/view?usp=sharing,Finsso BDO - 6935,117195,8/20/2026,00233 CD,,8/20/2026,30.00,"117,195.00",0.00,"63,105.00","54,090.00",0.00,0.00,0,0,,,,,,46254,16,0,33656,-83539,33656,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 0221800677,46272,ANC51-1_PROOF OF REMITTANCE_AUTO-NEXUS CAR TRADING_09072026,ANC51-1_NETBANK OR_AUTO-NEXUS CAR TRADING_,14,20834.66667,1041.733333,11779.6,Aug 2026,,IF0052-NB,Netbank,Yes,No,,46235,46266,AUTO-NEXUS CAR TRADINGNetbank,,0,No,,,NGR9797,,Marlon Llamas,2939000.00
IF0055,R ZABLAN AUTO TRADING,RZAT105,RZAT105-1,7/23/2026,7/22/2026,46225.69722,225000,225000,0.0175,0%,2013,KIA SPORTAGE 4X2 EX,RMM768,46254.69722,46284.69722,46315,Open,,Renewal 1,8/20/2026,On-Us BDO Cheque,https://drive.google.com/file/d/1W68w4wuuOQ0xpIyXQz9AsrPKE8B11EkG/view?usp=sharing,Finsso BDO - 6935,28462.5,8/20/2026,00802 Fr OUS CR,,8/20/2026,30.00,"28,462.50","22,500.00","3,937.50","2,025.00",0.00,0.00,0,0,,,,,,46254,28,22500,3675,-2287.5,26175,Eduardo Sandoy,46259,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2619648345,46259,RZAT105-1_PROOF OF REMITTANCE_R ZABLAN AUTO TRADING_08252026,RZAT105-1_NETBANK OR_R ZABLAN AUTO TRADING_,2,2275,113.75,1286.25,Aug 2026,,IF0055-NB,Netbank,Yes,No,,46235,46235,R ZABLAN AUTO TRADINGNetbank,,0,No,,,RMM768,,Rhoyland Alagon
IF0067,DC CAR TRADING,DCT42,DCT42-1,7/27/2026,7/24/2026,46227.74444,450000,450000,0.0175,0%,2019,FORD RANGER XLS,NBO3460,46256.74444,46286.74444,46317,Open,,Renewal 1,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1x5hPeNmb6d_ZtBexyHTilRpgHlBfbRvZ/view?usp=sharing,Finsso BDO - 6935,56925,8/20/2026,FT SA-CA DIGIFI POB DBFT 026232626383,,8/22/2026,30.00,"56,925.00","45,000.00","7,875.00","4,050.00",0.00,0.00,0,0,,,,,,46254,24,45000,6300,-5625,51300,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5455800482,46272,DCT42-1_PROOF OF REMITTANCE_DC CAR TRADING_09072026,DCT42-1_NETBANK OR_DC CAR TRADING_,6,3900,195,2205,Aug 2026,,IF0067-NB,Netbank,Yes,No,,46235,46266,DC CAR TRADINGNetbank,,0,No,,,NBO3460,,Rhoyland Alagon,1939550.00
IF0225,EC CAR TRADING,ECC21,ECC21-1,7/27/2026,7/23/2026,46226.75486,356000,356000,0.0175,0%,2012,MERCEDES-BENZ B 160,TQN151,46255.75486,46285.75486,46316,Open,,Renewal 1,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1aBo2Epl6R_lXm8uGdRLOoL1c8W4h3lF5/view?usp=sharing,Finsso BDO - 6935,45034,8/20/2026,FT SA-CA DIGIFI POB DBFT 026232580504,,8/21/2026,30.00,"45,034.00","35,600.00","6,230.00","3,204.00",0.00,0.00,0,0,,,,,,46254,24,35600,4984,-4450,40584,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5524800493,46272,ECC21-1_PROOF OF REMITTANCE_EC CAR TRADING_09072026,ECC21-1_NETBANK OR_EC CAR TRADING_,6,3085.333333,154.2666667,1744.4,Aug 2026,,IF0225-NB,Netbank,Yes,No,,46235,46266,EC CAR TRADINGNetbank,,0,No,,,TQN151,,Rhoyland Alagon,1455600.00
IF0276,R.A.S. CONVENIENCE STORE,RAS17,RAS17-1,,7/22/2026,46225.60694,531000,531000,0.0175,0%,2018,NISSAN NAVARA 2.5-L E,NAA1937,46254.60694,46284.60694,46315,Open,0.005,New Renewal 1,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1Hs6R78m5blQYGcZG0Td2OHZFtqLQYBw9/view?usp=sharing,Finsso BDO - 6935,17257.5,8/20/2026,IBTD 000010035998 PNBMPHMMTODB000000010035998,,8/20/2026,30.00,"17,257.50",0.00,"9,292.50","7,965.00",0.00,0.00,0,0,,,,,,46254,0,0,0,0,0,,,,Finsso Account,,,,30,0,0,0,Aug 2026,,IF0276-FFC,Finsso,Yes,No,,46235,,R.A.S. CONVENIENCE STOREFinsso,,531000,Yes,,,NAA1937,,Marlon Llamas
IF0154,MS DEAL AND AUTO DETAILING SERVICES,MSD12,MSD12-3,6/2/2026,5/29/2026,46171,700000,567000,0.0175,0%,2017,TOYOTA FORTUNER 4X2 2,NCY3008,46200,46230,46261,Closed,,Final Repayment,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/1t3zz1Fedc8OidUj2ihAxlG3oKiinDL0r?usp=drive_link,Finsso BDO - 6935,575000,8/20/2026,FT SA-CA DIGIFI POB DBFT 026232144408 / FT SA-CA DIGIFI POB DBFT 026233016682,,8/20/2026,24.00,"574,938.00","567,000.00","7,938.00",0.00,0.00,0.00,0,62,,,,,,46254,28,567000,9261,1261,576261,Eduardo Sandoy,46259,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2729648360,46259,MSD12-3_PROOF OF REMITTANCE_MS DEAL AND AUTO DETAILING SERVICES_08252026,MSD12-3_NETBANK OR_MS DEAL AND AUTO DETAILING SERVICES_,-4,5733,286.65,3241.35,Aug 2026,,IF0154-NB,Netbank,Yes,No,,46235,46235,MS DEAL AND AUTO DETAILING SERVICESNetbank,,0,No,,,NCY3008,,Rhoyland Alagon
IF0141,JASPERS AUTO TRADING,JAS29,JAS29-1,7/23/2026,7/21/2026,46224.62847,420000,420000,0.0175,0%,2017,TOYOTA INNOVA 2.8 V DS,NDC1896,46253.62847,46283.62847,46314,Open,,Renewal 1,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1jx2T-YL9QEUnj1JmvLsFlwpRP3qFh1RY/view?usp=sharing,Finsso BDO - 6935,53221.02,8/20/2026,FT SA-CA DIGIFI POB DBFT 026232585375,,8/20/2026,30.37,"53,221.02","42,000.00","7,441.02","3,780.00",0.00,0.00,0,-0.004305556351,,,,,,46254,28,42000,6860,-4361.02,48860,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5555800499,46272,JAS29-1_PROOF OF REMITTANCE_JASPERS AUTO TRADING_09072026,JAS29-1_NETBANK OR_JASPERS AUTO TRADING_,2.371527778,4246.666667,212.3333333,2401,Aug 2026,,IF0141-NB,Netbank,Yes,No,,46235,46266,JASPERS AUTO TRADINGNetbank,,0,No,,,NDC1896,,Elvira Ladea,5697000.00
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV126,MCV126-1,,4/16/2026,46128,235000,235000,0.0175,0%,2021,SUZUKI CARRY-CAB & CHA,HAC6833,46157,46187,46218,Closed,,Final Repayment,8/21/2026,On-Us BDO Cheque,https://drive.google.com/file/d/1trFa80qmPg68GkA7s2NolBbTZlm521Ri/view?usp=sharing,Finsso BDO - 6935,328296.67,8/24/2026,00775 Fr OUS,,8/21/2026,128.00,"328,296.67","235,000.00","17,546.67","4,700.00",0.00,"71,050.00",0,0.003333333356,,,,,,46255,0,0,0,0,0,,,,Finsso Account,,,,128,0,0,0,Aug 2026,,IF0093-FFC,Finsso,Yes,No,,46235,,MACLOUIE CARS VEHICLE TRADINGFinsso,,0,No,,,HAC6833,,Rose Batacan
IF0214,3GC AUTO SHOP,GCS9,GCS9-1,7/27/2026,7/23/2026,46226.75556,600000,600000,0.0175,0%,2015,TOYOTA 86 2.0L AT,AHA2039,46255.75556,46285.75556,46316,Open,,Renewal 1,8/21/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1y1GXPkptKkDJUIwyOXCw1xOxtMUsL-Tj/view?usp=sharing,Finsso BDO - 6935,75900,8/24/2026,FT SA-CA DIGIFI POB DBFT 026233713828,,8/21/2026,30.00,"75,900.00","60,000.00","10,500.00","5,400.00",0.00,0.00,0,0,,,,,,46255,25,60000,8750,-7150,68750,Eduardo Sandoy,46266,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5719733679,46266,GCS9-1_PROOF OF REMITTANCE_3GC AUTO SHOP_09012026,GCS9-1_NETBANK OR_3GC AUTO SHOP_,5,5416.666667,270.8333333,3062.5,Aug 2026,,IF0214-NB,Netbank,Yes,No,,46235,46266,3GC AUTO SHOPNetbank,,0,No,,,AHA2039,,Rhoyland Alagon,350000.00
IF0012,GCE VEHICLE TRADING (Formerly: LINIS SIKAT CARWASH & ACCESSORIES),LSC46,LSC46-1,7/21/2026,7/20/2026,46223.61458,1000000,1000000,0.02,0%,2017,FORD MUSTANG GT COUP,NBJ6622,46252.61458,46282.61458,46314,Open,,Renewal 1,8/21/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1TroNQUdEKMr5Sv4oxrwevdGrbvsP44-S/view?usp=sharing,Finsso BDO - 6935,131426,8/24/2026,FT SA-CA DIGIFI POB DBFT 026233871688,,8/21/2026,32.39,"131,425.17","100,000.00","21,590.28","9,000.00",0.00,834.90,0,0.8263888913,,,,,,46255,31,100000,20666.66667,-10759.33333,120666.6667,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5619800536,46272,LSC46-1_PROOF OF REMITTANCE_GCE VEHICLE TRADING (Formerly: LINIS SIKAT CARWASH & ACCESSORIES)_09072026,LSC46-1_NETBANK OR_GCE VEHICLE TRADING (Formerly: LINIS SIKAT CARWASH & ACCESSORIES)_,1.385416667,11194.44444,559.7222222,8912.5,Aug 2026,,IF0012-NB,Netbank,Yes,No,,46235,46266,GCE VEHICLE TRADING (Formerly: LINIS SIKAT CARWASH & ACCESSORIES)Netbank,,0,No,,,NBJ6622,,Zhesa Resurrecion,600000.00
IF0375,JCP VEHICLE TRADING,JVT8,JVT8-1,7/27/2026,7/24/2026,46227.69375,339000,339000,0.0175,0%,2023,SUZUKI S-PRESSO 1.0-GL,DBH8598,46256.69375,46286.69375,46317,Open,,Renewal 1,8/22/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1Z0ErKdaPespO_xZpTd3CSJp3tChxwcXu/view?usp=sharing,Finsso BDO - 6935,42883.5,8/24/2026,FT SA-CA DIGIFI POB DBFT 026234495871,,8/22/2026,30.00,"42,883.50","33,900.00","5,932.50","3,051.00",0.00,0.00,0,0,,,,,,46256,26,33900,5141.5,-3842,39041.5,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5642800546,46272,JVT8-1_PROOF OF REMITTANCE_JCP VEHICLE TRADING_09072026,JVT8-1_NETBANK OR_JCP VEHICLE TRADING_,4,3182.833333,159.1416667,1799.525,Aug 2026,,IF0375-NB,Netbank,Yes,No,,46235,46266,JCP VEHICLE TRADINGNetbank,,0,No,,,DBH8598,,Myrnalyn Bankingkito,1209900.00
IF0300,WHEELS AND DEALS CAR TRADING,WDC3,WDC3-1,8/7/2026,8/6/2026,46240.65139,355000,355000,0.0175,0%,2025,SUZUKI S-PRESSO GL AGS,NKS7042,46269.65139,46299.65139,46330,Closed,,Final Repayment,8/21/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1blGPAlqrY1iSKuntxmr29midA6s0XpK0/view?usp=sharing,Finsso BDO - 6935,358178.44,8/24/2026,FT SA-CA DIGIFI POB DBFT 026234559091,,8/21/2026,15.35,"358,178.44","355,000.00","3,178.44",0.00,0.00,0.00,0,-0.001550926187,,,,,,46255,14,355000,2899.166667,-279.2733333,357899.1667,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5707800553,46272,WDC3-1_PROOF OF REMITTANCE_WHEELS AND DEALS CAR TRADING_09072026,WDC3-1_NETBANK OR_WHEELS AND DEALS CAR TRADING_,1.348611111,1794.722222,89.73611111,1014.708333,Aug 2026,,IF0300-NB,Netbank,Yes,No,,46235,46266,WHEELS AND DEALS CAR TRADINGNetbank,,0,No,,,NKS7042,,Marlon Llamas,1360889.60
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA61,YCA61-2,6/23/2026,6/22/2026,46195,240000,216000,0.0175,0%,2016,HYUNDAI SANTA FE 2.2 CR,DCQ5179,46224,46254,46286,Open,,Renewal 2,8/22/2026,On-Us BDO Cheque,https://drive.google.com/file/d/1O8V18d9s4IKj6l2-5n30zwmkxZOJMPfs/view?usp=sharing,Finsso BDO - 6935,26694,8/24/2026,01136 Fr OUS,,8/22/2026,25.00,"26,694.00","21,600.00","3,150.00","1,944.00",0.00,0.00,0,0,,,,,,46256,25,21600,3150,-1944,24750,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5740800567,46272,YCA61-2_PROOF OF REMITTANCE_YOCARS AUTOMOTIVE CARE SERVICES_09072026,YCA61-2_NETBANK OR_YOCARS AUTOMOTIVE CARE SERVICES_,0,1950,97.5,1102.5,Aug 2026,,IF0004-NB,Netbank,Yes,No,,46235,46266,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,,,DCQ5179,,Marlon Llamas,3515990.00
IF0187,CLAU CAR AGENT SERVICES,CCA16,CCA16-1,7/27/2026,7/13/2026,46216.4375,500000,500000,0.0175,0%,2014,MERCEDES-BENZ CLA 250 4M,AAN1957,46245.4375,46275.4375,46307,Open,0.005,New Renewal 1,8/22/2026,Cash,https://drive.google.com/file/d/1vKsetvQD3ZNd20Of-JWl8zpxNrsgP1bI/view?usp=sharing,Finsso BDO - 6935,23028,8/24/2026,01205 CD,,8/22/2026,40.56,"23,027.60",0.00,"11,830.73","7,500.00",0.00,"3,696.88",0,0.3958333333,"Lacking Amount 1,283.00, already paid and posted",,,,,46256,26,0,7583.333333,-15444.66667,7583.333333,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5805800575,46272,CCA16-1_PROOF OF REMITTANCE_CLAU CAR AGENT SERVICES_09072026,CCA16-1_NETBANK OR_CLAU CAR AGENT SERVICES_,14.5625,4694.444444,234.7222222,2654.166667,Aug 2026,,IF0187-NB,Netbank,Yes,No,,46235,46266,CLAU CAR AGENT SERVICESNetbank,,0,No,,,AAN1957,,Elvira Ladea,869446.67
IF0338,SASAKYAN DEALSPH CAR TRADING,SDCT3,SDCT3-1,9/7/2026,8/13/2026,46247.75417,340000,340000,0.02,0%,2023,MITSUBISHI MIRAGE G4 GLX 1,NIH1388,46276.75417,46306.75417,46337,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1B8nf6-7_gN6LX_xFDHOYb1fym5ESq9iU/view?usp=sharing,Finsso BDO - 6935,342550,8/24/2026,FT SA-CA DIGIFI POB DBFT 026236113293,,8/24/2026,11.25,"342,549.06","340,000.00","2,549.06",0.00,0.00,0.00,0,0.9444444442,,,,,,46258,0,340000,0,-2550,340000,Jerome Ramel,46273,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4235812335,46273,SDCT3-1_PROOF OF REMITTANCE_SASAKYAN DEALSPH CAR TRADING_09082026,SDCT3-1_NETBANK OR_SASAKYAN DEALSPH CAR TRADING_,11.24583333,0,0,0,Aug 2026,,IF0338-NB,Netbank,Yes,No,,46235,46266,SASAKYAN DEALSPH CAR TRADINGNetbank,,0,No,,,NIH1388,,Elvira Ladea
IF0296,DIONY CAR TRADING,DION9,DION9-1,7/23/2026,7/22/2026,46225.69722,277500,277500,0.0175,0%,2014,SUBARU FORESTER 2.0XT,AAD4826,46254.69722,46284.69722,46315,Open,,Renewal 1,8/20/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1j3xRYLHm1xk10c20NZ-Y8cNSBmRBfwOX/view?usp=sharing,Finsso BDO - 6935,35103.75,8/20/2026,FT CA-CA DIGIFI POB DBFT 026232178280,,8/20/2026,30.00,"35,103.75","27,750.00","4,856.25","2,497.50",0.00,0.00,0,0,,,,,,46254,28,27750,4532.5,-2821.25,32282.5,Eduardo Sandoy,46266,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5719733679,46266,DION9-1_PROOF OF REMITTANCE_DIONY CAR TRADING_09012026,DION9-1_NETBANK OR_DIONY CAR TRADING_,2,2805.833333,140.2916667,1586.375,Aug 2026,,IF0296-NB,Netbank,Yes,No,,46235,46266,DIONY CAR TRADINGNetbank,,0,No,,,AAD4826,,Marlon Llamas,0.00
IF0486,CAR AGENT SERVICES KKJ,CASK1,CASK1-1,8/10/2026,8/6/2026,46240.75139,650000,650000,0.0175,0%,2020,NISSAN NV350 URVAN,GAN7637,46269.75139,46299.75139,46330,Closed,,Final Repayment,8/24/2026,Cash,https://drive.google.com/file/d/1OGzHb7d1nQxr2z4ELSGJy5pQnIP_0zQJ/view?usp=sharing,Finsso BDO - 6935,656919.27,8/24/2026,00771 CD,,8/24/2026,18.25,"656,919.27","650,000.00","6,919.27",0.00,0.00,0.00,0,0.004953702679,,,,,,46258,14,650000,5308.333333,-1610.936667,655308.3333,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5831800578,46272,CASK1-1_PROOF OF REMITTANCE_CAR AGENT SERVICES KKJ_09072026,CASK1-1_NETBANK OR_CAR AGENT SERVICES KKJ_,4.248611111,3286.111111,164.3055556,1857.916667,Aug 2026,,IF0486-NB,Netbank,Yes,No,,46235,46266,CAR AGENT SERVICES KKJNetbank,,0,No,,,GAN7637,,Myrnalyn Bankingkito,1050000.00
IF0336,GLLEGACY CAR TRADING,GLLE10,GLLE10-2,6/29/2026,6/23/2026,46196,221000,221000,0.0175,0%,2013,TOYOTA FORTUNER 4X4 3,JOE05,46225,46255,46286,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1pQdIDj0qepjRQdOxerTxmMo9U5jo_1uW/view?usp=sharing,Finsso BDO - 6935,225125.33,8/24/2026,FT CA-CA DIGIFI POB DBFT 026236246536,,8/24/2026,32.00,"225,125.33","221,000.00","4,125.33",0.00,0.00,0.00,0,-0.003333333356,,,,,,46258,32,221000,4125.333333,0.003333333356,225125.3333,Eduardo Sandoy,46259,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2452648299,46259,GLLE10-2_PROOF OF REMITTANCE_GLLEGACY CAR TRADING_08252026,GLLE10-2_NETBANK OR_GLLEGACY CAR TRADING_,0,2553.777778,127.6888889,1443.866667,Aug 2026,,IF0336-NB,Netbank,Yes,No,,46235,46235,GLLEGACY CAR TRADINGNetbank,,0,No,,,JOE05,,Elvira Ladea
IF0482,LODS CAR ACCESSORIES STORE,LODS1,LODS1-1,8/7/2026,8/6/2026,46240.66319,445000,445000,0.025,0%,2020,TOYOTA HIACE CARGO 3.0,NGA1079,46269.66319,46299.66319,46330,Closed,,Final Repayment,8/24/2026,Cash,https://drive.google.com/file/d/1972iBifoeHPhLcRrCgUW-QAfIe25l2g8/view?usp=sharing,Finsso BDO - 6935,451799.9,8/24/2026,01232 CD,,8/24/2026,18.34,"451,799.90","445,000.00","6,799.90",0.00,0.00,0.00,0,0.00127314846,,,,,,46258,17,445000,6304.166667,-495.7333333,451304.1667,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5853800595,46272,LODS1-1_PROOF OF REMITTANCE_LODS CAR ACCESSORIES STORE_09072026,LODS1-1_NETBANK OR_LODS CAR ACCESSORIES STORE_,1.336805556,2731.805556,136.5902778,3435.770833,Aug 2026,,IF0482-NB,Netbank,Yes,No,,46235,46266,LODS CAR ACCESSORIES STORENetbank,,0,No,,,NGA1079,,Zhesa Resurrecion,500000.00
IF0160,RISING AUTO TRADING,RIS20,RIS20-4,4/27/2026,4/22/2026,46134,446000,293723.47,0.0225,0%,2014,MITSUBISHI MONTERO SPT GLS,130107/KYL618,46163,46193,46224,Closed,,Final Repayment,8/24/2026,Bank Transfer / RTGS,https://drive.google.com/file/d/1hiCd3X31jQuCa3veogxYYS-o-HxJM7dC/view?usp=sharing,Finsso BDO - 6935,307165.52,8/24/2026,FT SA-CA DIGIFI POB DBFT 026236335399,,8/24/2026,7.00,"307,165.52","293,723.47","1,542.05",0.00,0.00,"11,900.00",0,0.001782500069,,,,,,46258,7,293723.47,1542.048218,-11900.00178,295265.5182,Jerome Ramel,46272,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 4852800307,46272,RIS20-4_PROOF OF REMITTANCE_RISING AUTO TRADING_09072026,RIS20-4_NETBANK OR_RISING AUTO TRADING_,0,742.4676603,37.12338301,762.4571742,Aug 2026,,IF0160-NB,Netbank,Yes,No,,46235,46266,RISING AUTO TRADINGNetbank,,0,No,Yes - Manual,,130107/KYL618,,Ricmar Magboo,2600000.00
IF0281,CARCASTLE AUTO TRADING,CAAT3,CAAT3-1,8/4/2026,7/28/2026,46231.57153,400000,400000,0.0175,0%,2018,MITSUBISHI MONTERO SPT GLS,NAW7469,46260.57153,46290.57153,46321,Closed,,Final Repayment,8/22/2026,Bank Transfer / RTGS,https://drive.google.com/drive/folders/1SnhqWAFYoPbOTbA_XQeLrgUkq5kWP8Uk?usp=drive_link,Finsso BDO - 6935,405934,8/24/2026,PESONet_from_00000009869044727 BOPIPHMM_NG00810922892f45b5b3f / PESONet_from_00000009869044727 BOPIPHMM_NGaa7c5e7b5a914a739e4,,8/22/2026,25.43,"405,933.31","400,000.00","5,933.31",0.00,0.00,0.00,0,0.6898148149,,,,,,46256,18,400000,4200,-1734,404200,Eduardo Sandoy,46266,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5911733732,46266,CAAT3-1_PROOF OF REMITTANCE_CARCASTLE AUTO TRADING_09012026,CAAT3-1_NETBANK OR_CARCASTLE AUTO TRADING_,7.428472222,2600,130,1470,Aug 2026,,IF0281-NB,Netbank,Yes,No,,46235,46266,CARCASTLE AUTO TRADINGNetbank,,0,No,,,NAW7469,,Rose Batacan,0.00
